,CLOSE,MKT_CAP_ARD
2004-08-06,0.07207079586573191,1564729330.0
2004-08-09,0.07528073587247712,1634420350.0
2004-08-10,0.08124205302786111,1763846530.0
2004-08-11,0.07887281159431106,1712407919.9999998
2004-08-12,0.07703856016188522,1672584480.0
2004-08-13,0.08024850016863044,1742275500.0
2004-08-16,0.07948422873845301,1725682400.0
2004-08-17,0.08384057589046438,1820263070.0
2004-08-18,0.08941975733075963,1941392700.0
2004-08-19,0.08911404875868867,1941870579.0000002
2004-08-20,0.09438752162691294,2056784018.0
2004-08-23,0.09645105448839202,2101750146.0
2004-08-24,0.09285897876655809,2023475774.0
2004-08-25,0.09683319020348073,2110077207.0
2004-08-26,0.09706247163253395,2115073443.0
2004-08-27,0.0988967230649598,2155043335.0
2004-08-30,0.09561035591519684,2083430612.0
2004-08-31,0.09522822020010813,2075103550.9999998
2004-09-01,0.09706247163253395,2115073443.0
2004-09-02,0.10103668306945662,2201674876.0
2004-09-03,0.09797959734874688,2135058389.0
2004-09-06,0.09797959734874688,2135058389.0
2004-09-07,0.09614534591632104,2095088497.0
2004-09-08,0.09415824019785972,2051787781.0
2004-09-09,0.10355877878904214,2256633477.0
2004-09-10,0.1075329902259648,2343234909.0
2004-09-13,0.10959652308744386,2388201037.0
2004-09-14,0.11005508594555033,2398193510.0
2004-09-15,0.10394091450413086,2264960538.0
2004-09-16,0.10783869879803576,2349896558.0
2004-09-17,0.11227147309306487,2446490463.0
2004-09-20,0.11211861880702939,2443159639.0
2004-09-21,0.11509927738472138,2508110713.0
2004-09-22,0.10974937737347934,2391531862.0
2004-09-23,0.11074293023271001,2413182220.0
2004-09-24,0.10738013593992932,2339904085.0
2004-09-27,0.10546945736448574,2298268781.0
2004-09-28,0.10699800022484059,2331577024.0
2004-09-29,0.10959652308744386,2388201037.0
2004-09-30,0.11097221166176324,2418178456.0
2004-10-08,0.1108957845187455,2416513044.0
2004-10-11,0.11104863880478098,2419843868.0
2004-10-12,0.10944366880140838,2384870213.0
2004-10-13,0.10875582451424869,2369881504.0
2004-10-14,0.10546945736448574,2298268781.0
2004-10-15,0.10256522592981147,2234983119.0
2004-10-18,0.10439947736223731,2274953011.0
2004-10-19,0.10371163307507764,2259964301.0
2004-10-20,0.10493446736336152,2286610896.0
2004-10-21,0.10730370879691156,2338238673.0
2004-10-22,0.10149524592756307,2211667348.0
2004-10-25,0.10195380878566954,2221659821.0
2004-10-26,0.11074293023271001,2413182220.0
2004-10-27,0.11380001595341975,2479798706.0
2004-10-28,0.11257718166513585,2453152112.0
2004-10-29,0.11059007594667453,2409851396.0
2004-11-01,0.11295931738022456,2461479172.0
2004-11-02,0.11456428738359718,2496452828.0
2004-11-03,0.11563426738584559,2519768598.0
2004-11-04,0.11777422739034239,2566400139.0
2004-11-05,0.13481748028329915,2937787050.0
2004-11-08,0.13626959600063626,2969429881.0
2004-11-09,0.13542889742744108,2951110348.0
2004-11-10,0.13542889742744108,2951110348.0
2004-11-11,0.13810384743306212,3009399773.0000005
2004-11-12,0.13833312886211535,3014396010.0000005
2004-11-15,0.1403966617235944,3059362138.0000005
2004-11-16,0.13993809886548794,3049369665.0
2004-11-17,0.142307340299038,3100997442.0
2004-11-18,0.14414159173146382,3140967334.0000005
2004-11-19,0.14490586316164125,3157621455.0
2004-11-22,0.1490329288845994,3241151667.0
2004-11-23,0.14964434602874133,3254448699.0
2004-11-24,0.15025576317288328,3267745732.0
2004-11-25,0.15025576317288328,3267745732.0
2004-11-26,0.15178430603323814,3300988313.0
2004-11-29,0.14880364745554617,3236165280.0
2004-11-30,0.14620512459294288,3179652892.0
2004-12-01,0.14987362745779456,3259435087.0
2004-12-02,0.1518607331762559,3302650442.0
2004-12-03,0.15843346747578183,3445593541.0
2004-12-06,0.1659997546345384,3610144318.0
2004-12-07,0.17433031322347242,3791316386.0
2004-12-08,0.17639384608495148,3836193870.0
2004-12-09,0.1747888760815789,3801289160.0000005
2004-12-10,0.17815167037435958,3874422839.0
2004-12-13,0.17326033322122403,3768046579.0
2004-12-14,0.1767759818000402,3844504515.9999995
2004-12-15,0.17838095180341282,3879409226.0
2004-12-16,0.18075019323696284,3930935226.9999995
2004-12-17,0.17623334908461424,3832703399.0
2004-12-20,0.17433031322347242,3791316386.0
2004-12-21,0.17562957465477405,3819572579.9999995
2004-12-22,0.1758588560838273,3824558967.0
2004-12-23,0.17631741894193376,3834531741.0
2004-12-24,0.17631741894193376,3834531741.0
2004-12-27,0.1747888760815789,3801289160.0000005
2004-12-28,0.17387175036536595,3781343612.0
2004-12-29,0.17540029322572082,3814586193.0
2004-12-30,0.17471244893856114,3799627031.0
2004-12-31,0.18006234894980316,3915976065.0
2005-01-04,0.17173179036086914,3734803998.0
2005-01-05,0.17333676036424175,3769708707.9999995
2005-01-06,0.1716553632178514,3733141868.9999995
2005-01-07,0.16836899606808844,3661670319.0
2005-01-10,0.16875113178317713,3669980964.0
2005-01-11,0.16355408605797062,3556956188.0
2005-01-12,0.16217839748365123,3527037865.0
2005-01-13,0.1638597946300416,3563604705.0
2005-01-14,0.1643947846311658,3575239608.0
2005-01-17,0.1643947846311658,3575239608.0
2005-01-18,0.16699330749376906,3631751996.0
2005-01-19,0.1631719503428819,3548645543.0
2005-01-20,0.16355408605797062,3556956188.0
2005-01-21,0.1638597946300416,3563604705.0
2005-01-24,0.15728706033051565,3420661605.0
2005-01-25,0.16003843747915444,3480498252.0
2005-01-26,0.1621019703406335,3525375736.0
2005-01-27,0.17509458465364985,3807937676.0
2005-01-28,0.17486530322459662,3802951289.0
2005-01-31,0.1751710117966676,3809599806.0
2005-02-01,0.17845737894643057,3881071354.9999995
2005-02-02,0.18839290753873716,4097148133.0
2005-02-03,0.18640580182027586,4053932777.0
2005-02-04,0.1971056018427599,4286630846.0
2005-02-16,0.1967234661276712,4278320200.0
2005-02-17,0.19496564183826312,4240091231.9999995
2005-02-18,0.21605953331116023,4698838853.0
2005-02-21,0.21605953331116023,4698838853.0
2005-02-22,0.218810910459799,4758675499.0
2005-02-23,0.21169554344484712,4603931283.0
2005-02-24,0.21728236759944414,4725432918.0
2005-02-25,0.22041588046317162,4793580209.0
2005-02-28,0.22156228760843774,4818512145.0
2005-03-01,0.22102729760731357,4806877242.0
2005-03-02,0.2145309904508054,4665596271.0
2005-03-03,0.21162675901613115,4602435367.0
2005-03-04,0.2107096332999182,4582489818.0
2005-03-07,0.21284959330441505,4629029432.0
2005-03-08,0.20207336613891325,4394669235.0
2005-03-09,0.19679989327068895,4279982330.0
2005-03-10,0.1967234661276712,4278320200.0
2005-03-11,0.19229069183264208,4181916715.0
2005-03-14,0.19771701898690186,4299927878.0
2005-03-15,0.19374280754997922,4213497167.0
2005-03-16,0.19045644040021625,4142025618.0000005
2005-03-17,0.18854576182477267,4100472391.0
2005-03-18,0.1847244046738855,4017365937.9999995
2005-03-21,0.1910678575443582,4155322650.0
2005-03-22,0.18762863610855976,4171690223.0
2005-03-23,0.19167927468850013,4261751153.0
2005-03-24,0.19206141040358884,4270247467.0
2005-03-25,0.19206141040358884,4270247467.0
2005-03-28,0.18992145039909206,4222668108.0
2005-03-29,0.18571795753311618,4129208653.0
2005-03-30,0.18571795753311618,4129208653.0
2005-03-31,0.18159089181015803,4037448460.0
2005-04-01,0.17983306752074996,3998365415.0
2005-04-04,0.17876308751850153,3974575736.0
2005-04-05,0.17562957465477405,3904905960.0
2005-04-06,0.17830452466039506,3964380159.0
2005-04-07,0.18159089181015803,4037448460.0
2005-04-08,0.17922165037660798,3984771313.0
2005-04-11,0.17570600179779178,3906605223.0
2005-04-12,0.1778459618022886,3954184582.0
2005-04-13,0.1704325289295675,3789356089.0
2005-04-14,0.16905684035524815,3758769358.0
2005-04-15,0.1631719503428819,3627926121.0000005
2005-04-18,0.16202554319761575,3602437178.0
2005-04-19,0.16768115178092877,3728182627.0
2005-04-20,0.16256053319873995,3614332018.0
2005-04-21,0.17157893607483365,3814845030.9999995
2005-04-22,0.16997396607146104,3779160512.0
2005-04-25,0.17264891607708208,3838634710.0
2005-04-26,0.17188464464690462,3821642082.0
2005-04-27,0.16531191034737872,3675505480.0
2005-04-28,0.1658469003485029,3687400319.0
2005-04-29,0.167604724637911,3726483363.9999995
2005-05-09,0.18036805752187415,4010260255.0
2005-05-10,0.17333676036424175,3853928076.0
2005-05-11,0.1704325289295675,3789356089.0
2005-05-12,0.1741774589374369,3872619967.0
2005-05-13,0.1935899532639437,4304232723.0
2005-05-16,0.19427779755110341,4319526088.0
2005-05-17,0.19641775755560023,4367105447.0
2005-05-18,0.19786987327293734,4399391441.0
2005-05-19,0.19748773755784862,4390895127.0
2005-05-20,0.20100338613666482,4469061217.0
2005-05-23,0.20566544186074717,4572716249.0
2005-05-24,0.2085696732954214,4637288236.0
2005-05-25,0.2058947232898004,4577814037.0
2005-05-26,0.21170318615914888,4706958011.0
2005-05-27,0.2103274975848295,4676371281.0
2005-05-30,0.2103274975848295,4676371281.0
2005-05-31,0.20711755757808428,4605002242.0
2005-06-01,0.20910466329654562,4649183076.0
2005-06-02,0.2168238047413377,4793348900.0
2005-06-03,0.2162888147402135,4781521814.0
2005-06-06,0.2142252818787344,4735903055.0
2005-06-07,0.2090282361535279,4621011365.0
2005-06-08,0.20757612043619075,4588909275.0
2005-06-09,0.2162888147402135,4781521814.0
2005-06-10,0.2138431461636457,4727455137.0
2005-06-13,0.2185816290307458,4832209325.0
2005-06-14,0.20566544186074717,4546669683.0
2005-06-15,0.2050540247166052,4533153013.0
2005-06-16,0.20612400471885362,4556807185.0
2005-06-17,0.20566544186074717,4546669683.0
2005-06-20,0.20879895472447463,4615942614.0
2005-06-21,0.21078606044293596,4659871789.0
2005-06-22,0.21055677901388273,4654803038.0
2005-06-23,0.2138431461636457,4727455137.0
2005-06-24,0.20704113043506653,4577082189.0
2005-06-27,0.2053597332886762,4539911348.0
2005-06-28,0.2066589947199778,4568634271.0
2005-06-29,0.20474831614453423,4526394679.0
2005-06-30,0.20421332614341003,4514567593.0
2005-07-01,0.20513045185962295,4534842597.0
2005-07-04,0.20513045185962295,4534842597.0
2005-07-05,0.20834039186636819,4605805112.0
2005-07-06,0.21391957330666342,4729144720.0
2005-07-07,0.21239103044630855,4695353047.0
2005-07-08,0.2150659804519296,4754488476.0
2005-07-11,0.2182759204586748,4825450990.0
2005-07-12,0.2170530861703909,4798417651.0
2005-07-13,0.2173587947424619,4805175986.0
2005-07-14,0.20772897472222623,4592288442.0
2005-07-15,0.2055125875747117,4543290516.0
2005-07-18,0.20039196899252287,4430088409.0
2005-07-19,0.2031433461411616,4490913421.0
2005-07-20,0.20620043186187137,4558496769.0
2005-07-21,0.20268478328305517,4480775919.0
2005-07-22,0.19741131041483087,4364194645.0
2005-07-25,0.19855771756009705,4389538401.0
2005-07-26,0.20268478328305517,4480775919.0
2005-07-27,0.2068118490060133,4572013438.0
2005-07-28,0.2084168190093859,4607494695.0
2005-07-29,0.2068118490060133,4572013438.0
2005-08-01,0.20994536186974078,4641286369.0
2005-08-02,0.2127731661613973,4703800965.0
2005-08-03,0.2127731661613973,4703800965.0
2005-08-04,0.21055677901388273,4654803038.0
2005-08-05,0.21590667902512475,4773073896.0
2005-08-08,0.2166709504553022,4789969733.0
2005-08-09,0.216135960454178,4778142647.0
2005-08-10,0.21292602044743278,4707180132.0
2005-08-11,0.21590667902512475,4773073896.0
2005-08-12,0.2288992933381411,5060303122.0
2005-08-15,0.23470775620748963,5188711481.0
2005-08-16,0.23073354477056696,5100853130.0
2005-08-17,0.23073354477056696,5100853130.0
2005-08-18,0.22477222761518298,4969065603.0
2005-08-19,0.22316725761181036,4933584346.0
2005-08-22,0.22133300617938453,4893034337.0
2005-08-23,0.22278512189672164,4925136427.0
2005-08-24,0.22293797618275715,4928515595.0
2005-08-25,0.22446651904311202,4954486125.0
2005-08-26,0.22102729760731357,4878574693.0
2005-08-29,0.22140943332240226,4887009297.0
2005-08-30,0.2293578561962476,5062449051.0
2005-08-31,0.23447847477843636,5175472738.0
2005-09-01,0.23455490192145415,5177159659.0
2005-09-02,0.23073354477056696,5092813623.0
2005-09-05,0.23073354477056696,5092813623.0
2005-09-06,0.23264422334601054,5134986641.0
2005-09-07,0.24005765621873165,5298617950.0
2005-09-08,0.24288546051038815,5361034016.0
2005-09-09,0.2460189733741156,5430197765.0
2005-09-12,0.24517827480092041,5411641638.0
2005-09-13,0.25259170767364153,5575272947.0
2005-09-14,0.2495346219529318,5507796118.0
2005-09-15,0.2539673962479609,5605637519.0
2005-09-16,0.2541202505339964,5609011361.0
2005-09-19,0.2505281748121625,5529726087.0
2005-09-20,0.25541951196529805,5637689013.0
2005-09-21,0.2532031248177835,5588768312.0
2005-09-22,0.24640110908920435,5438632369.0
2005-09-23,0.24999318481103827,5517917642.0
2005-09-26,0.2520567176725173,5563464502.0
2005-09-27,0.25289741624571255,5582020629.0
2005-09-28,0.25442595910606736,5615759044.0
2005-09-29,0.25969943197429163,5732156573.0
2005-09-30,0.261992246264824,5782764194.0
2005-10-10,0.24624825480316884,5435258528.0
2005-10-11,0.2431911690824591,5367781699.0
2005-10-12,0.24609540051713338,5431884686.0
2005-10-13,0.24479613908583173,5403207034.0
2005-10-14,0.24479613908583173,5403207034.0
2005-10-17,0.24716538051938178,5455501576.0
2005-10-18,0.24311474193944135,5366094779.000001
2005-10-19,0.2410512090779623,5320547919.0
2005-10-20,0.24273260622435266,5357660175.0
2005-10-21,0.24410829479867205,5388024748.0
2005-10-24,0.2507574562412157,5534786850.000001
2005-10-25,0.2523624262445883,5570212184.0
2005-10-26,0.2454839833729914,5418389321.0
2005-10-27,0.2403633647908026,5305365633.0
2005-10-28,0.24777679766352373,5468996942.0
2005-10-31,0.2564130648245287,5659618982.000001
2005-11-01,0.2532795519608012,5590455233.0
2005-11-02,0.26795356342020793,5914344009.0
2005-11-03,0.26482005055648045,5845180260.0
2005-11-04,0.2603108491184336,5745651938.0
2005-11-07,0.25916444197316746,5720348128.0
2005-11-08,0.25434953196304966,5614072123.0
2005-11-09,0.26581360341571114,5867110229.0
2005-11-10,0.2559545019664223,5649497458.0
2005-11-11,0.2601579948323981,5742278097.0
2005-11-14,0.26566074912967563,5863736388.0
2005-11-15,0.2662721662738176,5877231753.999999
2005-11-16,0.26535504055760467,5856988705.0
2005-11-17,0.2771248205823371,6116774494.0
2005-11-18,0.2765898305812129,6104966049.0
2005-11-21,0.2814811677343485,6212928975.0
2005-11-22,0.2889710277500874,6378247205.000001
2005-11-23,0.2881303291768922,6453343532.0
2005-11-24,0.2881303291768922,6453343532.0
2005-11-25,0.29095813346854865,6516678733.0
2005-11-28,0.28950601775121154,6484155251.0
2005-11-29,0.2711635034269531,6073332321.0
2005-11-30,0.27628412200914193,6188020389.0
2005-12-01,0.2795704891589049,6261626164.000001
2005-12-02,0.2796469163019227,6263337926.0
2005-12-05,0.2744498705767161,6146938096.0
2005-12-06,0.27559627772198225,6172614529.0
2005-12-07,0.2760548405800887,6182885103.0
2005-12-08,0.2738384534325742,6133243998.0
2005-12-09,0.2777362377264791,6220543871.000001
2005-12-12,0.28178687630641946,6311267267.999999
2005-12-13,0.2854553791712712,6393431854.0
2005-12-14,0.2827804291656501,6333520177.0
2005-12-15,0.2791883534438162,6253067352.999999
2005-12-16,0.281634022020384,6307843744.0
2005-12-19,0.27697196629630166,6203426249.000001
2005-12-20,0.27681911201026616,6200002725.0
2005-12-21,0.27628412200914193,6188020389.0
2005-12-22,0.2846911077410937,6376314232.0
2005-12-23,0.2869074948886083,6425955336.0
2005-12-26,0.2869074948886083,6425955336.0
2005-12-27,0.2886653191780164,6465325867.0
2005-12-28,0.29134026918363737,6525237545.0
2005-12-29,0.28484396202712925,6379737757.0
2005-12-30,0.27941763487286947,6258202640.0
2006-01-04,0.30028224491671335,6725513723.0
2006-01-05,0.3070842606452925,6877860560.0
2006-01-06,0.31212845208446355,6990836866.0
2006-01-09,0.32084114638848626,7185977757.999999
2006-01-10,0.320917573531504,7187689520.000001
2006-01-11,0.332534499270201,7447877376.0
2006-01-12,0.3277960164031009,7341748119.0
2006-01-13,0.3248917849684267,7276701155.0
2006-01-16,0.3248917849684267,7276701155.0
2006-01-17,0.3246617392679433,7271548750.0
2006-01-18,0.326344664957194,7309241753.999999
2006-01-19,0.34445713358096897,7714912280.0
2006-01-20,0.33482807783216345,7499247360.0
2006-01-23,0.3367379921361769,7542024297.0
2006-01-24,0.33841938928256726,7579683066.0
2006-01-25,0.33543873070487523,7512924340.0
2006-02-06,0.3459092492983061,7747435762.0
2006-02-07,0.3336044792724494,7471842047.0
2006-02-08,0.34323429929268506,7687524085.0
2006-02-09,0.33742583642333657,7557430157.0
2006-02-10,0.335515157847893,7514636102.0
2006-02-13,0.33666156499315913,7540312535.0
2006-02-14,0.3372729821373011,7554006633.0
2006-02-15,0.34376928929380923,7699506421.000001
2006-02-16,0.3607361150437483,8079517631.0
2006-02-17,0.36279964790522734,8125735211.0
2006-02-20,0.36279964790522734,8125735211.0
2006-02-21,0.35508050646043526,7952847228.0
2006-02-22,0.35446908931629334,7939153130.0
2006-02-23,0.34904276216203356,7817618013.000001
2006-02-24,0.3489663350190158,7815906250.999999
2006-02-27,0.3631053564772983,8132582260.0
2006-02-28,0.3602011250426241,8067535296.0
2006-03-01,0.3738815836428001,8373940731.0
2006-03-02,0.37441657364392433,8385923067.0
2006-03-03,0.37571583507522593,8415023024.0
2006-03-06,0.37495156364504856,8397905402.0
2006-03-07,0.3685316836315581,8254117377.000001
2006-03-08,0.3666974321991322,8213035084.000001
2006-03-09,0.3686081107745758,8255829139.0
2006-03-10,0.3621882307610854,8112041113.0
2006-03-13,0.36654457791309675,8209611559.0
2006-03-14,0.37670938793445663,8437275932.999999
2006-03-15,0.38274713223285833,8572505148.0
2006-03-16,0.369754517919842,8441603458.0
2006-03-17,0.372735176497534,8509652763.0
2006-03-20,0.36990737220587744,8445093166.0
2006-03-21,0.3881734593871181,8862113263.0
2006-03-22,0.3770150965065276,8607364585.0
2006-03-23,0.38404639366416,8767891149.0
2006-03-24,0.39703900797717634,9064516322.0
2006-03-27,0.4077388079996604,9308795877.0
2006-03-28,0.41400583372711536,9451873901.0
2006-03-29,0.43624613234527865,9959626404.0
2006-03-30,0.4392267909229706,10027675708.0
2006-03-31,0.437621820919598,9991033775.0
2006-04-03,0.44251315807273356,10102704428.0
2006-04-04,0.463224913830542,10575559852.0
2006-04-05,0.46696984383841145,10661057696.0
2006-04-06,0.46788696955462433,10681995943.0
2006-04-07,0.4666641352663405,5327039140.0
2006-04-10,0.4585628581064597,5234561880.0
2006-04-11,0.44740449522586917,5107187541.0
2006-04-12,0.4654413009780566,5313080307.999999
2006-04-13,0.45244868666504023,5164767722.0
2006-04-14,0.45244868666504023,5164767722.0
2006-04-17,0.4536715209533241,5178726553.0
2006-04-18,0.44297172093084003,5056586776.0
2006-04-19,0.4457230980794788,5087994147.0
2006-04-20,0.4451116809353369,5081014732.0
2006-04-21,0.4290619809016108,4897805066.0
2006-04-24,0.4422074495006626,5047862506.0
2006-04-25,0.44190174092859164,5044372798.0
2006-04-26,0.4388446552078819,5009475719.0
2006-04-27,0.4458759523655143,5089739001.0
2006-04-28,0.4466402237956917,5098463271.0
2006-05-08,0.4759882467145051,5433475231.0
2006-05-09,0.4614670895411339,5267714105.0
2006-05-10,0.45122585237675633,5150808890.0
2006-05-11,0.4351761523430302,4967599224.0
2006-05-12,0.40246533513143606,4594200477.0
2006-05-15,0.4082737980007846,4660504927.0
2006-05-16,0.39757399797830056,4538365150.0
2006-05-17,0.3815242979445745,4355155484.0
2006-05-18,0.36425176362256445,4157986987.0
2006-05-19,0.3718944779243388,4245229685.0
2006-05-22,0.3668502864851677,4187649503.9999995
2006-05-23,0.36287607504824504,4142283301.0
2006-05-24,0.3676145579153452,4196373774.0
2006-05-25,0.36562745219688386,4173690672.0
2006-05-26,0.36639172362706124,4182414942.0
2006-05-29,0.36639172362706124,4182414942.0
2006-05-30,0.3511062950235126,4007929546.0
2006-05-31,0.3512591493095481,8100749613.0
2006-06-01,0.3696016636338065,8523765259.0
2006-06-02,0.36425176362256445,8400385696.0
2006-06-05,0.3489663350190158,8047872658.000001
2006-06-06,0.3396422235708511,7832839704.0
2006-06-07,0.33352805212943165,7691834489.0
2006-06-08,0.32741388068801225,7550829274.0
2006-06-09,0.3263439006857638,7526153361.0
2006-06-12,0.3083070949335764,7110187976.000001
2006-06-13,0.3035686120664763,7000908935.0
2006-06-14,0.31243416065653457,7205366496.999999
2006-06-15,0.3397950778568866,7836364835.0
2006-06-16,0.3310823835528639,7635432402.999999
2006-06-19,0.3211468549605573,7406298928.0
2006-06-20,0.3161026635213862,7289969626.0
2006-06-21,0.3196183121002024,7371047625.0
2006-06-22,0.3102942006520377,7156014671.0
2006-06-23,0.3104470549380732,7159539802.0
2006-06-26,0.30754282350339895,7092562325.0
2006-06-27,0.29776014919712784,6866953980.0
2006-06-28,0.31426841208896034,7247668061.0
2006-06-29,0.3284838606902606,7575505187.0
2006-06-30,0.32542677496955086,7505002579.0
2006-07-03,0.33016525783665096,7614281621.0
2006-07-04,0.33016525783665096,7614281621.0
2006-07-05,0.31533839209120873,7272343974.0
2006-07-06,0.3055557177849376,7046735630.0
2006-07-07,0.29607875205073747,6828177546.0
2006-07-10,0.28323899202375663,6532066594.0
2006-07-11,0.2927159577579567,6750624678.0
2006-07-12,0.278653363442692,6426312683.0
2006-07-13,0.27146921199902413,6260631555.0
2006-07-14,0.2700935234247048,6228905381.0
2006-07-17,0.27223348342920156,6278257206.999999
2006-07-18,0.2870603491746438,6620194854.0
2006-07-19,0.29959440062955367,6909255545.0
2006-07-20,0.29363308347416966,6771775460.0
2006-07-21,0.2716220662850596,6264156685.0
2006-07-24,0.2989829834854117,6895155023.000001
2006-07-25,0.3095299292218603,7138389020.0
2006-07-26,0.3095299292218603,7138389020.0
2006-07-27,0.3139627035168894,7240617801.0
2006-07-28,0.34652066644244806,7991470571.0
2006-07-31,0.33841938928256726,7804638661.0
2006-08-01,0.32481535782540893,7490902058.0
2006-08-02,0.34973060644919324,8065498308.999999
2006-08-03,0.3717416236383033,8573117084.0
2006-08-04,0.3666974321991322,8456787781.999999
2006-08-07,0.3624175121901386,8358084131.0
2006-08-08,0.3720473322103743,8580167345.0
2006-08-09,0.3718944779243388,8576642215.0
2006-08-10,0.3692959550617355,8516714998.0
2006-08-11,0.3576790293230385,8248805089.0
2006-08-14,0.3558447778906127,8206503525.0
2006-08-15,0.3900841379625617,8996132730.0
2006-08-16,0.4180564723070558,9641231589.0
2006-08-17,0.41148373800752985,9489650983.0
2006-08-18,0.41820932659309124,9644756720.0
2006-08-21,0.4027710437035071,9288718551.0
2006-08-22,0.4021596265593651,9274618030.0
2006-08-23,0.40185391798729414,9267567769.0
2006-08-24,0.40598098371025226,9362746289.0
2006-08-25,0.4047581494219684,9334545246.0
2006-08-28,0.4186678894511977,9655332111.0
2006-08-29,0.437621820919598,10092448278.0
2006-08-30,0.4466402237956917,10300430970.0
2006-08-31,0.44495882664930136,10261654536.0
2006-09-01,0.42631060375297203,9831588630.0
2006-09-04,0.42631060375297203,9831588630.0
2006-09-05,0.43563471520113667,10046621583.0
2006-09-06,0.4137765522980621,9542527939.0
2006-09-07,0.4220306837439784,9732884979.0
2006-09-08,0.42340637231829775,9764611153.0
2006-09-11,0.4299791066178237,9916191759.0
2006-09-12,0.4412903237844497,10177051407.0
2006-09-13,0.4448059723632659,10258129406.0
2006-09-14,0.4431245752168755,10219352972.0
2006-09-15,0.45183726952089825,10420285403.0
2006-09-18,0.4689569495568727,10815100006.0
2006-09-19,0.4567286066740338,10533089575.0
2006-09-20,0.47338972385190187,10917328787.0
2006-09-21,0.4695683667010147,10829200526.999998
2006-09-22,0.4556586266717854,10508413663.000002
2006-09-25,0.47201403527758246,10885602612.999998
2006-09-26,0.4620785066852759,10656469139.0
2006-09-27,0.4607028181109565,10624742965.0
2006-09-28,0.45199012380693376,10423810534.0
2006-09-29,0.4522958323790047,10430860794.0
2006-10-09,0.5031963096288218,11604729211.0
2006-10-10,0.4917322381761603,11340344432.000002
2006-10-11,0.494483615324799,11403796779.0
2006-10-12,0.4964707210432603,11449623474.0
2006-10-13,0.5161889239418381,11904365293.0
2006-10-16,0.5152717982256252,11883214511.0
2006-10-17,0.49555359532704746,11428472692.0
2006-10-18,0.48240812672799555,11125311479.0
2006-10-19,0.49157938389012473,11336819302.0
2006-10-20,0.48592377530681174,11206389478.0
2006-10-23,0.4827138353000665,11132361740.000002
2006-10-24,0.4967764296153313,11456673735.0
2006-10-25,0.5013620581963959,11562427646.000002
2006-10-26,0.5172589039440866,11929041206.0
2006-10-27,0.49494217818290553,11414372170.0
2006-10-30,0.5009034953382895,11551852255.0
2006-10-31,0.5330028954057416,12292129635.0
2006-11-01,0.49188509246219575,11343869563.0
2006-11-02,0.48852229816941506,11266316694.0
2006-11-03,0.4983049724756862,11491925038.999998
2006-11-06,0.5134375467931994,11840912946.0
2006-11-07,0.5212331153810091,12020694596.0
2006-11-08,0.5288758296827835,12196951115.000002
2006-11-09,0.539422775419232,12440185111.0
2006-11-10,0.5264301611062157,12140549029.000002
2006-11-13,0.5502754297277516,12690469368.0
2006-11-14,0.5557781840250291,12817374062.0
2006-11-15,0.5466069268628999,12605866239.0
2006-11-16,0.5536382240205323,12768022236.0
2006-11-17,0.5551667668808872,12803273540.0
2006-11-20,0.5603638126060937,12923127973.0
2006-11-21,0.551651118302071,12722195541.0
2006-11-22,0.5611280840362711,12940753625.0
2006-11-23,0.5611280840362711,12940753625.0
2006-11-24,0.5652551497592292,13035932145.0
2006-11-27,0.539728483991303,12447235371.999998
2006-11-28,0.5498168668696451,12679893977.0
2006-11-29,0.5579181440295259,12866725887.0
2006-11-30,0.5654080040452648,13039457276.000002
2006-12-01,0.5432441325701192,12528313370.999998
2006-12-04,0.5652551497592292,13035932145.0
2006-12-05,0.5594466868898809,12901977191.000002
2006-12-06,0.5586824154597033,12884351539.0
2006-12-07,0.5452312382885806,12682289757.999998
2006-12-08,0.5433969868561547,12639624359.0
2006-12-11,0.5527210983043194,12856506802.0
2006-12-12,0.5470654897210063,12724955156.0
2006-12-13,0.5534853697344968,12874284052.0
2006-12-14,0.563268044040768,13101832845.0
2006-12-15,0.5732035726330746,13332937088.0
2006-12-18,0.5831391012253812,13564041330.0
2006-12-19,0.591546086957333,13759591074.0
2006-12-20,0.5848204983717715,13603151279.0
2006-12-21,0.5797763069326005,13485821433.000002
2006-12-22,0.5660194211894067,13165830943.0
2006-12-25,0.5660194211894067,13165830943.0
2006-12-26,0.5658665669033713,13162275493.0
2006-12-27,0.57335642691911,13336492537.0
2006-12-28,0.569229361196152,13240495390.000002
2006-12-29,0.5657137126173357,13158720043.0
2007-01-04,0.5488997411534322,12767620555.0
2007-01-05,0.5145075267954476,11967644330.0
2007-01-08,0.5183288839463349,12056530577.0
2007-01-09,0.5082405010679928,11821870884.0
2007-01-10,0.5333086039778127,12404964666.0
2007-01-11,0.5313214982593513,12358743818.0
2007-01-12,0.5385056497030191,12525849962.0
2007-01-15,0.5385056497030191,12525849962.0
2007-01-16,0.539422775419232,12547182662.0
2007-01-17,0.528111558252606,12284079370.0
2007-01-18,0.48439523244645694,11267220700.999998
2007-01-19,0.4872918211668294,11334596477.0
2007-01-22,0.48729946388113116,11334774249.0
2007-01-23,0.48745231816716666,11338329699.0
2007-01-24,0.5025848924846799,11690319238.0
2007-01-25,0.48500664959059886,11281442501.0
2007-01-26,0.4810324381536762,11189000804.0
2007-01-29,0.4613142352550984,10730347768.000002
2007-01-30,0.4701797838451567,10936563862.0
2007-01-31,0.46849838669876626,10897453913.0
2007-02-01,0.47445970385415026,11036116458.999998
